Song Title;Artist;Lyrics;bpm;Push myself score;Have fun score;Stress relief score;Relax / focus score;Get motivated score;Spotify URI
Alejandro;Lady Gaga;"TranslationsEspañolAlejandro Lyrics[Intro]
I know that we are young, and I know that you may love me
But I just can't be with you like this anymore
Alejandro...

[Verse 1]
She's got both hands in her pocket
And she won't look at you, won't look at you
She hides true love, en su bolsillo
She's got a halo around her finger, around you
[Pre-Chorus]
You know that I love you, boy
Hot, like Mexico, rejoice
At this point, I've gotta choose
Nothing to lose

[Chorus]
Don't call my name, don't call my name, Alejandro
I'm not your babe, I'm not your babe, Fernando
Don't wanna kiss, don't wanna touch
Just smoke my cigarette and hush
Don't call my name, don't call my name, Roberto
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro

[Interlude]
Stop, please, just let me go
Alejandro, just let me go

[Verse 2]
She's not broken, she's just a baby
But her boyfriend's like her dad, just like her dad
And all those flames that burned before him
Now he's gotta firefight, gotta cool the bad
You might also like[Pre-Chorus]
You know that I love you, boy
Hot, like Mexico, rejoice
At this point, I've gotta choose
Nothing to lose

[Chorus]
Don't call my name, don't call my name, Alejandro
I'm not your babe, I'm not your babe, Fernando
Don't wanna kiss, don't wanna touch
Just smoke my cigarette and hush
Don't call my name, don't call my name, Roberto
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro

[Bridge]
Don't bother me, don't bother me
Alejandro
Don't call my name, don't call my name
Bye, Fernando
I'm not your babe, I'm not your babe
Alejandro
Don't wanna kiss
Don't wanna touch
Fernando
Don't call my name, don't call my name
Alejandro
I'm not your babe, I'm not your babe
Fernando
Don't wanna kiss, don't wanna touch
Just smoke my cigarette and hush
Don't call my name, don't call my name
Roberto
[Outro]
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro
Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro
(Don't call my name, don't call my name) Alejandro, Alejandro
(I'm not your babe, I'm not your babe) Ale-Alejandro, Ale-Alejandro (Fernando)
(Don't wanna kiss, don't wanna touch) Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro (Just smoke my cigarette and hush)
(Don't call my name, don't call my name) Alejandro, Alejandro
Ale-Alejandro, Ale-Alejandro (Roberto)
Alejandro34Embed";99;0;0;2;0;0;spotify:track:5J4ZkQpzMUFojo1CtAZYpn
IN MY REMAINS;Linkin Park;"IN MY REMAINS Lyrics[Verse 1: Chester Bennington]
Separate
Sifting through the wreckage, I can't concentrate
Searching for a message in that fear and pain
Broken down and waiting for the chance to feel alive

[Chorus: Chester Bennington]
Now, in my remains
Are promises that never came
Set this silence free
To wash away the worst of me
[Verse 2: Chester Bennington]
Come apart
Falling in the cracks of every broken heart
Digging through the wreckage of your disregard
Sinking down and waiting for the chance to feel alive

[Chorus: Chester Bennington]
Now, in my remains
Are promises that never came
Set this silence free
To wash away the worst of me

[Bridge: Mike Shinoda with Chester Bennington]
Like an army falling one by one by one
Like an army falling one by one by one
Like an army falling one by one by one
Like an army falling one by one by one

[Chorus: Chester Bennington]
Now, in my remains (One by one, one by one)
Are promises that never came (One by one by one)
Set this silence free (One by one, one by one)
To wash away the worst of me (One by one by one)

[Outro: Mike Shinoda]
Like an army falling (One by one, one by one)
One by one by one (One by one by one)
Like an army falling (One by one, one by one)
One by one by oneYou might also like15Embed";101;1;1;0;1;0;spotify:track:1HHeOs6zRdF8Ck58easiAY
Bitch Better Have My Money;Rihanna;"TranslationsEnglishPortuguêsBitch Better Have My Money Lyrics[Intro]
Yayo, yayo
Mula-la
Yayo

[Verse 1]
Bitch better have my money
Y'all should know me well enough
Bitch better have my money
Please don't call me on my bluff
Pay me what you owe me
Ballin' bigger than LeBron
Bitch, give me your money
Who y'all think y'all frontin' on?
[Pre-Chorus]
Like bra, bra, bra
Louis XIII, and it's all on me, nigga, you just bought a shot
Kamikaze, if you think that you gon' knock me off the top
Shit, your wife in the backseat of my brand new foreign car
Don't act like you forgot
I call the shots, shots, shots
Like bra, bra, bra
Pay me what you owe me, don't act like you forgot

[Chorus]
Bitch better have my money
Bitch better have my money
Pay me what you owe me
Bitch better have my (Bitch better have my)
Bitch better have my (Bitch better have my)
Bitch better have my money

[Verse 2]
Turn up to Rihanna while the whole club fuckin' wasted
Every time I drop by, I am the only thing y'all playin'
In a drop top, doin' hundred, y'all in my rearview mirror racin'
Where y'all at? Where y'all at? Where y'all at? (Where y'all at?)

[Pre-Chorus]
Like bra, bra, bra
Louis XIII, and it's all on me, nigga, you just bought a shot
Kamikaze, if you think that you gon' knock me off the top
Shit, your wife in the backseat of my brand new foreign car
Don't act like you forgot
I call the shots, shots, shots
Like bra, bra, bra
Pay me what you owe me, don't act like you forgot
You might also like[Chorus]
Bitch better have my money
Bitch better have my money
Pay me what you owe me
Bitch better have my (Bitch better have my)
Bitch better have my (Bitch better have my)
Bitch better have my money
Bitch better have my money
Bitch better have my money
Pay me what you owe me
Bitch better have my (Bitch better have my)
Bitch better have my (Bitch better have my)
Bitch better have my money
[Outro]
Bitch better have my money
Bitch better have my money
Bitch, bitch, bitch better have my money
Yo, that bitch better have my money
Hold up
My money
Yo, my money
That bitch better have my money
Bitch better have my money780Embed";103;1;0;1;0;0;spotify:track:00KfIFi2TpAaQGPbRbFbKJ
Want U Back;Cher Lloyd;"TranslationsEspañolWant U Back Lyrics[Intro]
Uh!
Mmm, yeah
La-la-la-la-la-ah (Ha-ha)
Uh!

[Verse 1]
Hey, boy, you never had much game
Thought I needed to upgrade
So I went and walked away-way-way (Uh!)
Now I see you've been hangin' out
With that other girl in town
Lookin' like a pair of clowns, clowns, clowns (Uh!)
[Pre-Chorus]
Remember all the things that you and I did first?
And now you're doing them with her
Remember all the things that you and I did first?
You got me, got me like this (Uh!)
And now you're taking her to every restaurant?
And everywhere we went, come on!
And now you're taking her to every restaurant?
You got me, got me like this (Uh!)

[Chorus]
Boy, you can say anythin' you wanna
I don't give a ""shh"", no one else can have ya
I want you back, I want you back
Wan-want you, want you back (Uh!)
I broke it off thinkin' you'd be cryin'
Now I feel like ""shh"", lookin' at you flyin'
I want you back, I want you back
Wan-want you, want you back (Uh!)

[Verse 2]
Please, this ain't even jealousy (Hello, J)
She ain't got a thing on me (A thing on me)
Tryna rock them ugly, jeans, jeans, jeans (Uh!)
You clearly didn't think this through (Yeah, yeah)
If what I've been told is true (Is it true?)
You'll be crawlin' back like, boo-hoo-hoo (Uh!)
You might also like[Pre-Chorus]
Remember all the things that you and I did first? (What, what?)
And now you're doin' them with her (With her)
Remember all the things that you and I did first?
You got me, got me like this (Like this) (Uh!)
And now you're takin' her to every restaurant? (Yeah, yeah)
And everywhere we went, come on!
And now you're takin' her to every restaurant?
You got me, got me like this (Uh!)

[Chorus]
Boy, you can say anythin' you wanna
I don't give a ""shh"", no one else can have ya
I want you back, I want you back
Wan-want you, want you back (Uh!)
I broke it off thinkin' you'd be cryin'
Now I feel like ""shh"", lookin' at you flyin'
I want you back, I want you back
Wan-want you, want you back (Uh!)

[Post-Chorus]
Ooh-ooh-ooh-ooh
I thought you'd still be mine
When I kissed you goodbye, uh-oh, uh-oh
Ooh-ooh-ooh-ooh
And you might be with her
But I still had you first, uh-oh, uh-oh
[Interlude]
Yeah, yeah
Yo

[Bridge]
Remember all the things that you and I did first?
And now you're doin' them with her
Remember all the things that you and I did first?
You got me, got me like this (Oh-oh-oh)

[Chorus]
Boy, you can say anythin' you wanna
I don't give a ""shh"", no one else can have ya (Ooh-ooh, have ya)
I want you back, I want you back
Wan-want you, want you back (Ooh-oh, oh-oh, yeah)
I broke it off thinkin' you'd be cryin'
Now I feel like ""shh"", lookin' at you flyin'
I want you back, I want you back
Wan-want you, want you back (I want you back) (Uh!)

[Outro]
(Ooh-ooh-ooh) La-la-la-la-la
I want you back, I want you back
Wan-want you, want you back, yeah (Uh!), yeah
(Ooh-ooh-ooh) Ha, ha-ha-ha-ha-ha-ha-a
I want you back, I want you back
Wan-want you, want you back (Uh!)
Just sound like a helicopter, ""Brrr""26Embed";98;0;1;0;0;0;spotify:track:0NTMtAO2BV4tnGvw9EgBVq
We Don't Talk Anymore;Charlie Puth;"TranslationsTürkçePortuguês????????EestiWe Don’t Talk Anymore Lyrics[Chorus: Charlie Puth]
We don't talk anymore, we don't talk anymore
We don't talk anymore, like we used to do
We don't laugh anymore
What was all of it for?
Oh, we don't talk anymore, like we used to do

[Verse 1: Charlie Puth]
I just heard you found the one you've been looking
You've been looking for
I wish I would have known that wasn't me
'Cause even after all this time I still wonder
Why I can't move on
Just the way you did so easily
[Pre-Chorus: Charlie Puth]
Don't wanna know
What kinda dress you're wearin' tonight
If he's holdin' onto you so tight
The way I did before
I overdosed
Should've known your love was a game
Now I can't get you outta my brain
Oh, it's such a shame

[Chorus: Charlie Puth]
That we don't talk anymore, we don't talk anymore
We don't talk anymore, like we used to do
We don't laugh anymore
What was all of it for?
Oh, we don't talk anymore, like we used to do

[Verse 2: Selena Gomez]
I just hope you're lyin' next to somebody
Who knows how to love you like me
There must be a good reason that you're gone
Every now and then I think you
Might want me to come show up at your door
But I'm just too afraid that I'll be wrong

[Pre-Chorus: Selena Gomez]
Don't wanna know
If you're lookin' into her eyes
If she's holdin' onto you so tight
The way I did before
I overdosed
Should've known your love was a game
Now I can't get you outta my brain
Ooh, it's such a shame
You might also like[Chorus: Charlie Puth & Selena Gomez, Charlie Puth]
That we don't talk anymore, we don't talk anymore
(We don't, we don't, we don't, we don't)
We don't talk anymore, like we used to do
We don't laugh anymore
What was all of it for?
(We don't, we don't, we don't, we don't)
Oh, we don't talk anymore, like we used to do
Like we used to do

[Pre-Chorus 2: Charlie Puth & Selena Gomez]
Don't wanna know
What kinda dress you're wearin' tonight
If he's givin' it to you just right
The way I did before
I overdosed
Should've known your love was a game
Now I can't get you outta my brain
Oh, it's such a shame

[Chorus: Charlie Puth & Selena Gomez]
That we don't talk anymore, we don't talk anymore
(We don't, we don't, we don't, we don't)
We don't talk anymore, like we used to do
We don't laugh anymore
What was all of it for?
(We don't, we don't, we don't, we don't)
Oh, we don't talk anymore, like we used to do
[Post-Chorus: Charlie Puth & Selena Gomez, Both]
We don't talk anymore, oh, oh
(Don't wanna know)
(What kind of dress you're wearin' tonight)
(If he's holdin' onto you so tight)
The way I did before
We don't talk anymore, oh, woah
(I overdosed, should've known your love was a game)
(Now I can't get you outta my brain)
Oh, it's such a shame
That we don't talk anymore72Embed";100;0;0;3;0;0;spotify:track:5InWRmnfgjVwQWoXHNBATu
Focus;Ariana Grande;"TranslationsEspañolPortuguêsFrançaisFocus Lyrics[Verse 1]
Hey
I know what I came to do
And that ain't gonna change
So go ahead and talk your talk
'Cause I won't take the bait
I'm over here doin' what I like
I'm over here workin' day and night
And if my real ain't real enough
I'm sorry for you, bae
[Pre-Chorus]
Let's find a light inside our universe now
Where ain't nobody keep on holdin' us down
Just come and get it, let them say what they say
'Cause I'm about to put them all away, woo
[Chorus: Jamie Foxx & Ariana Grande]
Focus on me, f-f-focus on me, woo
Focus on me, f-f-focus on me, woo
Focus on me (Focus), f-f-focus on me, woo (Focus on me)
Focus on me (Focus), f-f-focus on me, woo (Focus on me)

[Verse 2]
I can tell you're curious
It's written on your lips
Ain't no need to hold it back
Go 'head and talk your shit (Hey)
I know you're hopin' that I'll react
I know you're hopin' I'm lookin' back
But if my real ain't real enough
Then I don't know what is (Hey, yeah)

[Pre-Chorus]
Let's find a light inside our universe now (Mmm, yeah)
Where ain't nobody keep on holding us down (Nobody keep on holdin' us down)
Just come and get it, let them say what they say (Ooh)
'Cause I'm about to put them all away, woo
You might also like[Chorus: Jamie Foxx & Ariana Grande]
Focus on me (Hey!), f-f-focus on me, woo (Yeah)
Focus on me (Ohh), f-f-focus on me, woo
Focus on me (Focus), f-f-focus on me, woo (Focus on me, baby)
Focus on me (Focus), f-f-focus on me, woo (Focus on me, babe)
[Breakdown]
One, two, three, c'mon girls (Uh, hey!)
You know I like it (Hey! Ba-da-ba-ba, ba-da-da-da-da-da)
(Focus on me) Come on, now, now
(Focus on me) Oh, woah, hey

[Pre-Chorus]
Let's find a light inside our universe now
Where ain't nobody keep on holding us down (Nobody keep on holding us down)
Just come and get it, let them say what they say (Let them say what they say)
'Cause I'm about to put them all away, no
[Chorus: Jamie Foxx & Ariana Grande]
Focus on me (Yeah, yeah, yeah, yeah) (Hey) , f-f-focus on me, woo
(You know I like it when you focus on me)
Focus on me (Yeah, yeah, yeah, yeah), f-f-focus on me, woo (Focus on me)
Focus on me (Yeah, yeah, yeah, yeah) (Focus), f-f-focus on me, woo (Oh yeah, no) (Focus on me)
Focus on me (Yeah, yeah, yeah, yeah) (Focus), f-f-focus on me, woo (Yeah, no) (Focus on me)
Focus on me (Yeah, yeah, yeah, yeah), f-f-focus on me (Focus on me), woo
Focus on me (Ooh, yeah) (Yeah, yeah, yeah, yeah), f-f-focus on me (Focus on me, oh), woo
Focus on me (Yeah, yeah, yeah, yeah) (Focus), f-f-focus on me, woo (Focus on me)
Focus on me (Yeah, yeah, yeah, yeah) (Focus), f-f-focus on me, woo (Focus on me) (Focus on me, babe)80Embed";100;1;0;0;1;0;spotify:track:06KyNuuMOX1ROXRhj787tj
Happier;Marshmello;"TranslationsEspañol??? / Phasa Thai????????????Happier Lyrics[Intro: Bastille]
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

[Verse 1: Bastille]
When the morning comes
When we see what we've become
In the cold light of day, we're a flame in the wind
Not the fire that we've begun
Every argument, every word we can't take back
'Cause with all that has happened
I think that we both know the way that this story ends
[Chorus: Bastille]
Then only for a minute
I want to change my mind
'Cause this just don't feel right to me
I wanna raise your spirits
I want to see you smile but
Know that means I'll have to leave

[Post-Chorus: Bastille]
Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

[Verse 2: Bastille]
When the evening falls
And I'm left there with my thoughts
And the image of you being with someone else
Well, it's eating me up inside
But we ran our course, we pretended we're okay
Now if we jump together, at least we can swim
Far away from the wreck we made

[Chorus: Bastille]
Then only for a minute
I want to change my mind
'Cause this just don't feel right to me
I wanna raise your spirits
I want to see you smile but
Know that means I'll have to leave
You might also like[Post-Chorus: Bastille]
Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier

[Bridge: Bastille]
So I'll go, I'll go
I will go, go, go
So I'll go, I'll go
I will go, go, go

[Pre-Chorus: Bastille]
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier
Even though I might not like this
I think that you'll be happier, I want you to be happier

[Chorus: Bastille]
Then only for a minute (Only for a minute)
I want to change my mind
'Cause this just don't feel right to me (Right to me)
I wanna raise your spirits (Wanna raise your spirits)
I want to see you smile but
Know that means I'll have to leave

[Post-Chorus: Bastille]
Know that means I'll have to leave
Lately, I've been, I've been thinking
I want you to be happier, I want you to be happier
[Outro: Bastille]
So I'll go, I'll go
I will go, go, go356Embed";100;0;0;0;1;0;spotify:track:1cdzfFjEbUbgTm5nv3FgXR
Lush Life;Zara Larsson;"TranslationsEspañolLush Life Lyrics[Chorus]
I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when mornin' comes
Doin' it all night, all summer
Gonna spend it like no other

[Verse 1]
It was a crush
But I couldn't, couldn't get enough
It was a rush
But I gave it up
It was a crush
Now, I might've went and said too much
But, that's all it was
So, I gave it up
[Chorus]
I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when mornin' comes
Doin' it all night, all summer
Gonna spend it like no other

[Verse 2]
It was a crush
I kept sayin' I'ma stay in touch
But that thing went bust
So I gave it up, ooh
No tricks, no bluff
I'm just better off without them cuffs
Yeah, the sun won't set on us
Ooh-ooh-ooh-ooh, yeah, yeah

[Bridge]
Went low, went high
Still waters run dry
Gotta get back in the groove
I ain't ever worried
Went low, went high, what matters is now
Gettin' right back in the mood
You might also like[Chorus]
I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when mornin' comes
Doin' it all night, all summer
Gonna spend it like no other
Now I've found another crush
The lush life's given me a rush
Had one chance to make me blush
Second time is one too late
Now I've found another crush
The lush life's given me a rush
Had one chance to make me blush
Second time is one too late

[Interlude]
Ooh, ooh, woah, ooh, ooh

[Chorus]
I live my day as if it was the last
Live my day as if there was no past
Doin' it all night, all summer
Doin' it the way I wanna
Yeah, I'ma dance my heart out 'til the dawn
But I won't be done when mornin' comes
Doin' it all night, all summer
Gonna spend it like no other
Now I've found another crush
The lush life's given me a rush
Had one chance to make me blush
Second time is one too late
Now I've found another crush
The lush life's given me a rush
Had one chance to make me blush
Second time is one too late53Embed";98;0;1;2;0;0;spotify:track:2dpaYNEQHiRxtZbfNsse99
Mika;Popular Song;"TranslationsEspañolPortuguêsMIKA - Popular Song (Single Version) (ft. Ariana Grande) (Traduction Française)Popular Song (Single Version) Lyrics[Intro: Ariana Grande]
La-la, la-la

[Verse 1: Ariana Grande, MIKA & Both]
You were the popular one, the popular chick
It is what it is, now I'm popular-ish
Standin' on the field with your pretty pompom
Now you're workin' at the movies sellin' popular corn
I coulda been a mess, but I never went wrong
'Cause I'm puttin' down my story in a popular song (La-la, la-la)
Ah-ah, I said I'm puttin' down my story in a popular song
[Pre-Chorus: MIKA & Ariana Grande]
My problem, I never was a model
I never was a scholar, but you were always popular
You were singin' all the songs I don't know
Now you're in the front row 'cause my song is popular

[Chorus: MIKA & Both]
Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were
Popular, I know about popular
And all that you have to do is be true to you
That's all you ever need to know

[Post-Chorus: Both, Ariana Grande]
So catch up 'cause you got an awful long way to go
So catch up 'cause you got an awful long way to go (Hey)

[Verse 2: Ariana Grande, MIKA & Both]
Always on the lookout for someone to hate
Pickin' on me like a dinner plate
You hid during classes and in-between 'em
Dunk me in the toilets, now it's you that cleans them
You tried to make me feel bad with the things you do
It ain't so funny when the joke's on you
Ooh, the joke's on you
Got everyone laughin', got everyone clappin', askin'
How come you look so cool?
'Cause that's the only thing that I learned at school, boy
Uh-huh, I said that's the only thing that I learned at school
You might also like[Pre-Chorus: MIKA & Ariana Grande]
My problem, I never was a model
I never was a scholar, but you were always popular
You were singin' all the songs I don't know
Now you're in the front row, 'cause my song is popular

[Chorus: MIKA, Both & Ariana Grande]
Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were
Popular, I know about popular
And all that you have to do is be true to you
That's all you ever need to know (That's all you ever need to know)

[Post-Chorus: MIKA & Ariana Grande]
So catch up 'cause you got an awful long way to go
So catch up 'cause you got an awful long way to go

[Bridge: Ariana Grande & MIKA]
That's all you ever need to know
You're only ever who you were (Oh, baby)
That's all you ever need to know (Oh, baby)
You're only ever who you were (Hey, hey)
That's all you ever need to know (Ooh-ooh)
That's all you ever need to know
[Chorus: MIKA, Ariana Grande & Both]
Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were
Popular, I know about popular (That's all you ever need to know)
It's not about who you are or your fancy car
You're only ever who you were (That's all you ever need to know)
Popular, I know about popular (That's all you ever need to know)
And all that you have to do is be true to you
That's all you ever need to know
That's all you ever need to know32Embed";99;0;1;0;0;0;spotify:track:1rIKgCH4H52lrvDcz50hS8
Team;Lorde;"TranslationsItalianoPortuguêsTeam Lyrics[Intro]
Wait till you're announced
We've not yet lost all our graces
The hounds will stay in chains
Look upon Your Greatness and she'll
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
Send the call out, send the call out
[Verse 1]
Call all the ladies out
They're in their finery
A hundred jewels on throats
A hundred jewels between teeth
Now bring my boys in
Their skin in craters like the moon
The moon we love like a brother
While he glows through the room

[Pre-Chorus]
Dancin' around the lies we tell
Dancin' around big eyes, as well
Even the comatose
They don't dance and tell

[Chorus]
We live in cities you'll never see on-screen
Not very pretty, but we sure know how to run things
Livin' in ruins of a palace within my dreams
And you know, we're on each other's team

[Post-Chorus]
I'm kind of over gettin' told to throw my hands up in the air
So there
You might also like[Verse 2]
So all the cups got broke
Shards beneath our feet
But it wasn't my fault
And everyone's competing
For a love they won't receive
'Cause what this palace wants is release

[Chorus]
We live in cities you'll never see on-screen
Not very pretty, but we sure know how to run things
Livin' in ruins of a palace within my dreams
And you know, we're on each other's team

[Post-Chorus]
I'm kind of over gettin' told to throw my hands up in the air
So there
I'm kind of older than I was when I reveled without a care
So there

[Chorus]
We live in cities you'll never see on-screen
Not very pretty, but we sure know how to run things
Livin' in ruins of a palace within my dreams
And you know, we're on each other's team
[Outro]
We're on each other's team
And you know, we're on each other's team
We're on each other's team
And you know, and you know, and you know330Embed";100;0;1;3;0;0;spotify:track:7tRKpjlxvOcdi85DmP638d
Starving;Hailee Steinfeld;"Starving Lyrics[Verse 1]
You know just what to say, things that scare me
I should just walk away, but I can't move my feet
The more that I know you, the more I want to

[Pre-Chorus]
Somethin' inside me's changed
I was so much younger yesterday, oh

[Chorus]
I didn't know that I was starvin' 'til I tasted you
Don't need no butterflies when you give me the whole damn zoo
By the way, right away, you do things to my body
I didn't know that I was starvin' 'til I tasted you
By the way, right away, you do things to my body
I didn't know that I was starvin' 'til I tasted you
[Verse 2]
You know just how to make my heart beat faster
Emotional earthquake, bring on disaster
You hit me head on, got me weak in my knees

[Pre-Chorus]
Yeah, somethin' inside me's changed
I was so much younger yesterday, yeah
So much younger yesterday, oh, yeah

[Chorus]
I didn't know that I was starvin' 'til I tasted you
Don't need no butterflies when you give me the whole damn zoo
By the way, right away, you do things to my body
I didn't know that I was starvin' 'til I tasted you
By the way, right away, you do things to my body
I didn't know that I was starvin' 'til I tasted you

[Bridge]
You, you, yeah 'til I tasted you
By the way, right away, you do things to my body
I didn't know that I was starvin' 'til I tasted you
I didn't know 'til I tasted you

[Outro]
The more that I know you, the more that I want to
Somethin' inside me's changed
I was so much younger yesterdayYou might also like43Embed";100;0;0;0;1;0;spotify:track:3G6hD9B2ZHOsgf4WfNu7X1
Shallow;Lady Gaga;"
Tell me somethin', girl
Are you happy in this modern world?
Or do you need more?
Is there somethin' else you're searchin' for?

[Refrain: Bradley Cooper]
I'm fallin'
In all the good times
I find myself longing for change
And, in the bad times, I fear myself
[Verse 2: Lady Gaga]
Tell me something, boy
Aren't you tired tryna fill that void?
Or do you need more?
Ain't it hard keepin' it so hardcore?

[Refrain: Lady Gaga]
I'm falling
In all the good times
I find myself longing for change
And, in the bad times, I fear myself

[Chorus: Lady Gaga]
I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

[Post-Chorus: Lady Gaga & Bradley Cooper]
In the sha-ha, sha-hallow
In the sha-ha, sha-la-la-la-low
In the sha-ha, sha-hallow
We're far from the shallow now

[Bridge: Lady Gaga]
Oh, ha, ah, ha
Oh-ah, ha
You might also like[Chorus: Lady Gaga]
I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

[Post-Chorus: Lady Gaga & Bradley Cooper]
In the sha-ha, shallow
In the sha-ha, sha-la-la-la-low
In the sha-ha, shallow
We're far from the shallow now361Embed";96;1;1;0;0;0;spotify:track:4Ce37cRWvM1vIGGynKcs22
Rockin' Around The Christmas Tree;Brenda Lee;"Rockin’ Around The Christmas Tree Lyrics[Intro: Chorus]
Ahh-ahh-ahh

[Verse: Brenda Lee]
Rockin' around the Christmas tree
At the Christmas party hop
Mistletoe hung where you can see
Every couple tries to stop
Rockin' around the Christmas tree
Let the Christmas spirit ring
Later, we'll have some pumpkin pie
And we'll do some caroling
[Pre-Chorus: Brenda Lee & Chorus, both]
You will get a sentimental feeling when you hear
Voices singing, ""Let's be jolly (Ooo)
Deck the halls with boughs of holly!""

[Chorus: Brenda Lee]
Rockin' around the Christmas tree
Have a happy holiday
Everyone's dancing merrily
In the new old fashioned way

[Saxophone Solo]

[Pre-Chorus: Brenda Lee & Chorus, both]
You will get a sentimental feeling when you hear
Voices singing, ""Let's be jolly (Ooo)
Deck the halls with boughs of holly!""

[Chorus: Brenda Lee & Chorus]
Rockin' around the Christmas tree
Have a happy holiday
Everyone's dancing merrily
In the new old fashioned way (Ahh)You might also like9Embed";67;0;3;0;0;0;spotify:track:2VxeLyX666F8uXCJ0dZF8B
Work Bitch;Britney Spears;"TranslationsPortuguêsWork Bitch Lyrics[Intro]
You wanna?
You wanna?

[Chorus]
You want a hot body? You want a Bugatti?
You want a Maserati? You better work bitch
You want a Lamborghini? Sip martinis?
Look hot in a bikini? You better work bitch
You wanna live fancy? Live in a big mansion?
Party in France?
You better work bitch, you better work bitch
You better work bitch, you better work bitch
[Drop]
Now get to work bitch! (Ah-ah)
Now get to work bitch! (Ah-ah)

[Verse 1]
Bring it on, ring the alarm
Don't stop now, just be the champion
Work it hard like it's your profession
Watch out now, 'cause here it comes
Here comes the smasher, here comes the master
Here comes the big beat, big beat to blast ya
No time to quit now, just time to get it now
Pick up what I'm puttin' down, pick up what I'm puttin' down

[Chorus]
You want a hot body? You want a Bugatti?
You want a Maserati? You better work bitch
You want a Lamborghini? Sip martinis?
Look hot in a bikini? You better work bitch
You wanna live fancy? Live in a big mansion?
Party in France?
You better work bitch, you better work bitch
You better work bitch, you better work bitch

[Drop]
Now get to work bitch! (Ah-ah)
Now get to work bitch! (Ah-ah)
You might also like[Verse 2]
Break it up, break it down
See me comin' you can hear my sound
Tell somebody in your town
Spread the word, spread the word
Go call the police, go call the governor
I bring the treble, don't mean to trouble ya
I make it bubble up, call me the bubbler
I am the bad bitch, the bitch that you're lovin' up

[Bridge]
Hold your head high, fingers to the sky
They gon' try and try ya, but they can't deny ya
Keep it moving higher, and higher
Keep it moving higher, and higher
So hold your head high, fingers to the sky
Now they don't believe ya, but they gonna need ya
Keep it moving higher and higher
Keep it moving higher and higher and higher

[Post-Bridge]
Work, work, work, work
Work, work, work, work
Work, work, work, work
Work, work, work, work
Work it out, work it out, work it out, work it out
Work it out, work it out, work it out, work it out
Work it out, work it out, work it out, work it out
Work it out, work it out
[Drop]
You better work bitch
You better work bitch113Embed";128;2;2;2;0;1;spotify:track:2EjXfH91m7f8HiJN1yQg97
